DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,62 years,Males,Netherlands,2023,117246,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,62 years,Males,Norway,2023,31875,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,62 years,Males,Poland,2023,225234,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,62 years,Males,Portugal,2023,69518,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,62 years,Males,Romania,2023,107446,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,62 years,Males,Serbia,2023,45659,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,62 years,Males,Sweden,2023,56923,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,62 years,Males,Slovenia,2023,14147,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,62 years,Males,Slovakia,2023,32684,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,62 years,Males,Türkiye,2023,415589,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Albania,2023,20843,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Armenia,2023,22913,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Austria,2023,61521,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Belgium,2023,76164,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Bulgaria,2023,48357,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Switzerland,2023,54494,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Cyprus,2023,5209,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Czechia,2023,58454,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Germany including former GDR,2023,613407,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Denmark,2023,34837,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Estonia,2023,9660,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Greece,2023,74945,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Spain,2023,319535,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Finland,2023,35970,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,France,2023,437730,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Georgia,2023,27904,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Croatia,2023,30117,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Hungary,2023,61210,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Ireland,2023,27756,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Iceland,2023,2138,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Italy,2023,418597,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Liechtenstein,2023,295,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Lithuania,2023,24755,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Luxembourg,2023,3575,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Latvia,2023,15328,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Moldova,2023,22700,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Montenegro,2023,4031,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,North Macedonia,2023,12800,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Malta,2023,3142,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Netherlands,2023,116558,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Norway,2023,30842,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Poland,2023,269939,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Portugal,2023,75628,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Romania,2023,131175,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Serbia,2023,49187,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Sweden,2023,56350,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Slovenia,2023,14154,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Slovakia,2023,35028,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Females,Türkiye,2023,391067,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Albania,2023,19500,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Armenia,2023,17462,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Austria,2023,59105,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Belgium,2023,73760,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Bulgaria,2023,42091,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Switzerland,2023,53373,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Cyprus,2023,5160,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Czechia,2023,55748,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Germany including former GDR,2023,589972,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Denmark,2023,33942,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Estonia,2023,7837,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Greece,2023,67404,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Spain,2023,299397,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Finland,2023,34502,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,France,2023,399615,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Georgia,2023,21688,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Croatia,2023,26969,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Hungary,2023,51388,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Ireland,2023,26519,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Iceland,2023,2184,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Italy,2023,391182,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Liechtenstein,2023,266,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Lithuania,2023,19169,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Luxembourg,2023,3721,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Latvia,2023,11508,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Moldova,2023,17491,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Montenegro,2023,3746,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,North Macedonia,2023,12246,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Malta,2023,3063,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Netherlands,2023,115173,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Norway,2023,31627,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Poland,2023,235889,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Portugal,2023,66059,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Romania,2023,109831,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Serbia,2023,43915,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Sweden,2023,56894,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Slovenia,2023,14019,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Slovakia,2023,31878,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,63 years,Males,Türkiye,2023,379206,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Albania,2023,18696,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Armenia,2023,22545,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Austria,2023,58908,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Belgium,2023,73502,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Bulgaria,2023,49307,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Switzerland,2023,51494,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Cyprus,2023,5062,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Czechia,2023,63276,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Germany including former GDR,2023,577440,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Denmark,2023,34694,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Estonia,2023,9474,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Greece,2023,71737,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Spain,2023,311700,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Finland,2023,34802,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,France,2023,426392,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Georgia,2023,26186,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Croatia,2023,29882,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Hungary,2023,63208,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Ireland,2023,26816,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Iceland,2023,2061,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Italy,2023,400259,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Liechtenstein,2023,279,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Lithuania,2023,24131,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Luxembourg,2023,3426,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Latvia,2023,14876,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Moldova,2023,21554,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Montenegro,2023,4165,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,North Macedonia,2023,12374,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Malta,2023,3107,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Netherlands,2023,112854,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Norway,2023,30683,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Poland,2023,278234,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Portugal,2023,76068,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Romania,2023,138638,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Serbia,2023,49543,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Sweden,2023,55931,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Slovenia,2023,14006,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Slovakia,2023,36668,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Females,Türkiye,2023,329279,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Albania,2023,17900,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Armenia,2023,16621,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Austria,2023,55445,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Belgium,2023,71222,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Bulgaria,2023,41658,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Switzerland,2023,50958,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Cyprus,2023,4954,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Czechia,2023,58601,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Germany including former GDR,2023,551395,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Denmark,2023,33804,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Estonia,2023,7537,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Greece,2023,64274,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Spain,2023,289561,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Finland,2023,33147,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,France,2023,386784,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Georgia,2023,19983,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Croatia,2023,26320,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Hungary,2023,52257,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Ireland,2023,26094,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Iceland,2023,2025,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Italy,2023,370180,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Liechtenstein,2023,251,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Lithuania,2023,18610,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Luxembourg,2023,3520,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Latvia,2023,11556,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Moldova,2023,16653,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Montenegro,2023,3854,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,North Macedonia,2023,11688,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Malta,2023,3067,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Netherlands,2023,111328,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Norway,2023,30857,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Poland,2023,239821,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Portugal,2023,66068,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Romania,2023,112285,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Serbia,2023,44105,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Sweden,2023,56021,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Slovenia,2023,13782,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Slovakia,2023,32257,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,64 years,Males,Türkiye,2023,316517,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Albania,2023,18645,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Austria,2023,57339,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Belgium,2023,71115,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Bulgaria,2023,49899,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Switzerland,2023,49979,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Cyprus,2023,4865,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Czechia,2023,67401,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Germany including former GDR,2023,561826,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Denmark,2023,34132,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Estonia,2023,9506,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Greece,2023,69831,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Spain,2023,303926,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Finland,2023,36076,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,France,2023,423960,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Georgia,2023,25239,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Croatia,2023,29921,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Hungary,2023,64715,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Ireland,2023,26323,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Iceland,2023,1989,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Italy,2023,395446,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Liechtenstein,2023,262,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Lithuania,2023,22286,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Luxembourg,2023,3264,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Latvia,2023,14499,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Moldova,2023,20793,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Montenegro,2023,4060,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,North Macedonia,2023,12504,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Malta,2023,3077,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Netherlands,2023,110159,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Norway,2023,29874,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Poland,2023,282360,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Portugal,2023,75218,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Romania,2023,143503,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Serbia,2023,48589,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Sweden,2023,56368,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Slovenia,2023,14491,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Slovakia,2023,37384,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Females,Türkiye,2023,292469,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Albania,2023,17036,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Austria,2023,53652,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Belgium,2023,68642,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Bulgaria,2023,41135,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Switzerland,2023,48502,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Cyprus,2023,4743,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Czechia,2023,61693,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Germany including former GDR,2023,531180,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Denmark,2023,33087,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Estonia,2023,7241,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Greece,2023,62360,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Spain,2023,279455,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Finland,2023,34148,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,France,2023,381900,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Georgia,2023,18849,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Croatia,2023,25921,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Hungary,2023,52599,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Ireland,2023,25556,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Iceland,2023,2067,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Italy,2023,363931,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Liechtenstein,2023,251,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Lithuania,2023,16939,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Luxembourg,2023,3327,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Latvia,2023,10800,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Moldova,2023,15501,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Montenegro,2023,3700,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,North Macedonia,2023,11748,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Malta,2023,3113,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Netherlands,2023,107786,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Norway,2023,29861,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Poland,2023,238626,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Portugal,2023,65448,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Romania,2023,113310,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,65 years,Males,Serbia,2023,41927,b
